Timestamp,ellis-cpu.system_perc,ellis-cpu.wait_perc,ellis-load.avg_1_min,ellis-mem.free_mb,ellis-net.in_bytes_sec,ellis-net.out_packets_sec,Label
17-10-2016 14:34,3.6,0.1,0.09,4314,21188203.63,1042.3,1
17-10-2016 14:34,3.5,0.2,0.12,4315,19963246.37,893.833,0
17-10-2016 14:35,3.5,0.1,0.295,4315,19062283.57,1077.967,1
17-10-2016 14:35,3.6,0.2,0.205,4313,20034888.73,792.7,0
17-10-2016 14:36,3.5,0.3,0.142,4314,19494720.67,1216.567,1
17-10-2016 14:36,3.8,0.2,0.147,4313,19818968.13,878.967,0
17-10-2016 14:37,3.4,0.2,0.163,4313,20179455.93,1135.433,1
17-10-2016 14:37,3.5,0.2,0.11,4314,20323189.23,895,0
17-10-2016 14:38,3.5,0.1,0.16,4313,20215542.9,1133.6,1
17-10-2016 14:38,3.5,0.2,0.098,4314,21044123.7,863.533,0
17-10-2016 14:39,3.4,0.6,0.075,4313,12072634.53,1123.333,1
17-10-2016 14:39,3.8,0.2,0.063,4312,20293827.6,902.533,0
17-10-2016 14:40,3.5,0.1,0.085,4313,20389024.33,1099.033,1
17-10-2016 14:40,3.8,0.1,0.113,4312,20251533.63,961.033,0
17-10-2016 14:41,3.1,0.1,0.152,4313,20071118.97,1101.8,1
17-10-2016 14:41,3.6,0.3,0.18,4312,20287210.3,989.7,0
17-10-2016 14:42,3.5,0.2,0.11,4312,20179121.3,1035.967,1
17-10-2016 14:42,3.5,0.2,0.12,4312,20611680.2,932.033,0
17-10-2016 14:43,3.6,0.1,0.09,4312,20755823.6,983.633,0
17-10-2016 14:43,4,0.1,0.1,4312,19999232.93,936.133,0
17-10-2016 14:44,3.2,0.3,0.075,4312,20215386.3,1030.867,1
17-10-2016 14:44,4.1,0.1,0.102,4312,20503806.97,1014.467,1
17-10-2016 14:45,3.2,0.1,0.13,4311,20395374.9,939.6,0
17-10-2016 14:45,2.8,0.1,0.258,4311,20575704.5,929.2,0
17-10-2016 14:46,3.8,0.1,0.155,4312,21151968.57,1029.167,1
17-10-2016 14:46,4.2,0.2,0.165,4311,20683697.07,1001.133,1
17-10-2016 14:47,3.7,0.1,0.172,4311,20647807.47,1011,1
17-10-2016 14:47,4.2,0.2,0.172,4310,20179241.13,1102.467,1
17-10-2016 14:48,3.2,0.1,0.105,4310,20179604.33,990.167,0
17-10-2016 14:48,3.6,0.1,0.063,4311,20467478.73,1101.3,1
17-10-2016 14:49,3.4,0.2,0.037,4310,20870373.3,958.533,0
17-10-2016 14:49,3.6,0.1,0.022,4310,20713122.73,1120.9,1
17-10-2016 14:50,3.4,0.1,0.035,4311,20719817.63,795.133,0
17-10-2016 14:50,3.7,0.1,0.107,4310,20791997.33,1181.8,1
17-10-2016 14:51,3.3,0.1,0.083,4310,20611645.4,965.767,0
17-10-2016 14:51,3.7,0.3,0.05,4309,20503790.27,1177.6,1
17-10-2016 14:52,3.4,0.2,0.03,4310,21404218.1,873.9,0
17-10-2016 14:52,3.5,0.2,0.142,4309,21116140.2,1218.133,1
17-10-2016 14:53,3.6,0.2,0.087,4310,20719857.37,899.667,0
17-10-2016 14:53,3.5,0.1,0.052,4309,20755874.03,1137.433,1
17-10-2016 14:54,3.4,0.2,0.033,4309,20251443.63,846.767,0
17-10-2016 14:54,3.8,0.1,0.037,4309,17297045.17,1127.8,1
17-10-2016 14:55,3.6,0.3,0.022,4309,20935879.4,866.4,0
17-10-2016 14:55,3.7,0.2,0.05,4308,20756134.07,1182.4,1
17-10-2016 14:56,3.8,0.2,0.05,4308,20935873.37,891,0
17-10-2016 14:56,3.8,0.1,0.152,4309,20755950.83,1069.533,1
17-10-2016 14:57,3.6,0.1,0.258,4309,20215199.97,843.433,0
17-10-2016 14:57,3.4,0.2,0.158,4308,20359447.67,1133.633,1
17-10-2016 14:58,3.7,0.2,0.095,4308,20287341.63,879.4,0
17-10-2016 14:58,3.6,0.2,0.133,4307,20359388.17,1193.2,1
17-10-2016 14:59,3.7,0.2,0.212,4308,20899994.07,965.133,0
17-10-2016 14:59,4,0.3,0.168,4308,21080198.17,1172.033,1
17-10-2016 15:00,3.6,0.2,0.102,4307,20539693.1,962.733,0
17-10-2016 15:00,3.5,0.3,0.152,4308,20791910.33,1208.7,1
17-10-2016 15:01,3.8,0.2,0.203,4307,21008024.67,876.267,0
17-10-2016 15:01,3.3,0.1,0.138,4307,20972238.13,1255.1,1
17-10-2016 15:02,3.7,0.2,0.085,4307,20972026.33,841,0
17-10-2016 15:02,3.7,0.1,0.09,4306,20899987.8,1219.067,1
17-10-2016 15:03,3.7,0.3,0.195,4306,21260345.1,943.267,0
17-10-2016 15:03,3.3,0.3,0.233,4305,20683912.33,1151.533,1
17-10-2016 15:04,3.6,0.1,0.182,4304,20575721,984.767,0
17-10-2016 15:04,3.8,0.2,0.11,4307,19818978.33,1135.433,1
17-10-2016 15:05,3.9,0.1,0.068,4306,20143133.8,664,0
17-10-2016 15:05,3.5,0.2,0.058,4307,19062474.23,1296.267,1
17-10-2016 15:06,4,0.1,0.05,4306,19747029.8,988.333,0
17-10-2016 15:06,3.3,0.2,0.077,4306,19603057.2,1180.7,1
17-10-2016 15:07,3.9,0.2,0.158,4305,20251466.97,1018.1,1
17-10-2016 15:07,3.8,0.2,0.095,4306,20791740.57,1115.133,1
17-10-2016 15:08,4.2,0.2,0.058,4305,20467640.8,909.867,0
17-10-2016 15:08,3.8,0.1,0.035,4304,19782998.87,1117.333,1
17-10-2016 15:09,4,0.2,0.072,4306,20071214.23,886.567,0
17-10-2016 15:09,3.6,0.1,0.163,4305,20215680,1123.367,1
17-10-2016 15:10,3.4,0.2,0.152,4305,20107233.13,902.1,0
17-10-2016 15:10,3.9,0.3,0.105,4304,20179382.8,1073.367,1
17-10-2016 15:11,4.1,0.2,0.19,4304,20035234.33,858.467,0
17-10-2016 15:11,3.8,0.2,0.198,4305,19746909.27,1112.667,1
17-10-2016 15:12,4,0.2,0.19,4304,20143114.6,916.567,0
17-10-2016 15:12,3.8,0.3,0.115,4304,20071165.77,1128.733,1
17-10-2016 15:13,3.5,0.1,0.142,4304,20683550.03,867.133,0
17-10-2016 15:13,3.7,0.6,0.175,4305,20071102.93,1023.133,1
17-10-2016 15:14,4,0.3,0.12,4304,19711068.6,999.233,0
28-11-2016 19:05,1.4,0.2,0.223,4132,21584595.17,193.133,0
28-11-2016 19:05,1.5,0.3,0.152,4128,18341634.13,126.133,0
28-11-2016 19:06,1.2,0.2,0.092,4128,21548597.27,93.733,0
28-11-2016 19:06,1.5,0.2,0.055,4128,21476507.97,159.267,0
28-11-2016 19:07,1.3,0.2,0.095,4127,15999928.87,72,0
28-11-2016 19:07,1.1,0.3,0.188,4127,21404238.87,114.2,0
28-11-2016 19:08,0.8,0.2,0.113,4127,21476534.6,176.1,0
28-11-2016 19:08,1.2,0.1,0.1,4127,17693407.07,962.167,0
28-11-2016 19:09,0.7,0.2,0.087,4126,21476816.37,1134.3,1
28-11-2016 19:09,1,0.2,0.052,4127,21548227.5,761.233,0
28-11-2016 19:10,1.6,0.1,0.188,4125,16900768.23,143.5,0
28-11-2016 19:10,4,0.1,0.265,4126,21548449.23,777.2,0
28-11-2016 19:10,4,0.2,0.175,4125,21620902.13,1172.233,1
28-11-2016 19:11,3.4,0.3,0.142,4126,14738713.67,957.967,0
28-11-2016 19:11,1.2,0.3,0.16,4125,21548587.5,828.967,0
28-11-2016 19:12,3.2,0.4,0.175,4126,21548821.37,1036.4,1
28-11-2016 19:12,4,0.4,0.133,4125,17079643.87,958.2,0
28-11-2016 19:13,3.9,0.1,0.08,4125,19357041.97,912.433,0
28-11-2016 19:13,3.2,0.2,0.19,4125,21548579.33,1303.267,1
28-11-2016 19:14,4.4,0.1,0.268,4126,17564500.03,664.5,0
28-11-2016 19:14,3.3,0.1,0.217,4125,22459721.57,194.033,0
28-11-2016 19:15,4,0.3,0.245,4125,21353240.27,187.9,0
28-11-2016 19:15,3.9,0.1,0.15,4125,22068287.17,165.4,0
28-11-2016 19:16,3,0.1,0.14,4124,17439135.77,188.7,0
28-11-2016 19:16,1.5,0.4,0.125,4125,22270882.03,184.933,0
28-11-2016 19:17,1.8,0.2,0.122,4125,22356588.63,345.867,0
28-11-2016 19:17,1.3,0.1,0.203,4124,15177283.23,1086.733,1
28-11-2016 19:18,1.8,0.3,0.138,4125,15489225.57,864.933,0
28-11-2016 19:18,1.6,0.2,0.113,4123,22195704.3,987.5,0
28-11-2016 19:19,2,0.2,0.068,4124,21856661.63,1006.267,1
28-11-2016 19:19,4,0.2,0.072,4124,17997108.77,1009.533,1
28-11-2016 19:20,3.8,0.2,0.058,4123,21476714.87,986.067,0
28-11-2016 19:20,3.7,0.1,0.05,4123,18486102.87,1046.1,1
28-11-2016 19:21,4.1,0.3,0.03,4124,21512594,586.1,0
28-11-2016 19:21,3.1,0.2,0.075,4123,17405358.03,180.3,0
28-11-2016 19:22,3.9,0.3,0.217,4124,20071359.23,186.933,0
28-11-2016 19:22,3.9,0.5,0.278,4123,21620866.2,149.833,0
28-11-2016 19:23,2.7,0.2,0.22,4122,15675519.57,188.733,0
28-11-2016 19:23,1.5,0.1,0.133,4123,20719703.9,183.3,0
28-11-2016 19:24,1.7,0.2,0.19,4122,21620425.9,154.767,0
28-11-2016 19:24,1.3,0.2,0.133,4123,16686536.5,191.333,0
28-11-2016 19:25,1.6,0.2,0.22,4122,21512040,194.267,0
28-11-2016 19:25,1.6,0.2,0.133,4121,21620518.6,162,0
28-11-2016 19:26,1.5,0.1,0.095,4122,18575026.1,187.9,0
28-11-2016 19:26,1.5,0.2,0.058,4121,22195480.23,180.467,0
28-11-2016 19:27,1.7,0.2,0.035,4122,22384367.03,153.9,0
28-11-2016 19:27,1.2,0.2,0.107,4121,15725082.87,178.333,0
28-11-2016 19:28,1.6,0.5,0.19,4121,20467682.03,175.933,0
28-11-2016 19:28,1.5,0.1,0.115,4120,21548734.33,167.867,0
28-11-2016 19:29,1.2,0.3,0.07,4121,21476555.6,195.8,0
28-11-2016 19:29,1.4,0.3,0.165,4121,16936780.73,161.933,0
28-11-2016 19:30,1.5,0.1,0.175,4118,21476522.1,193.433,0
28-11-2016 19:30,1.2,0.1,0.107,4120,21620869.83,186.367,0
28-11-2016 19:31,1.7,0.2,0.065,4119,18270380.83,170,0
28-11-2016 19:31,1.2,0.1,0.04,4120,21548636.57,173.767,0
28-11-2016 19:32,1.7,0.1,0.025,4118,21476774.6,192.367,0
28-11-2016 19:32,1.6,0.5,0.175,4120,14846909.37,132.967,0
28-11-2016 19:33,1.3,0.2,0.233,4117,21404517.37,191.833,0
28-11-2016 19:33,1.5,0.2,0.175,4119,21548413.83,185.5,0
28-11-2016 19:34,1.7,0.3,0.233,4117,17729132.27,170.3,0
28-11-2016 19:34,1.1,0.1,0.14,4119,21620742,196,0
28-11-2016 19:35,1.6,0.2,0.085,4116,18738166.3,184.933,0
28-11-2016 19:35,1.4,0.3,0.125,4120,21296032.73,733.333,0
28-11-2016 19:36,1.4,0.2,0.205,4119,21548695.3,1044.4,1
28-11-2016 19:36,1.4,0.2,0.138,4119,15916578.6,1090.333,1
28-11-2016 19:37,1.4,0.5,0.083,4118,22133584.2,577.467,0
28-11-2016 19:37,3,0.2,0.107,4119,19883162.93,1169.4,1
28-11-2016 19:38,4.1,0.1,0.165,4118,19747695.2,1096.267,1
28-11-2016 19:38,4.1,0.2,0.21,4118,19223778.63,1034.733,1
28-11-2016 19:39,2.2,0.2,0.128,4119,22158085.87,1123.267,1
28-11-2016 19:39,3.9,0.2,0.145,4118,21142394.87,1109.067,1
28-11-2016 19:40,4.1,0.2,0.287,4118,20042717.93,846.3,0
28-11-2016 19:40,3.2,0.2,0.233,4118,19207572.97,1102.567,1
28-11-2016 19:41,4,0.2,0.258,4118,21856516.27,988.467,0
28-11-2016 19:41,3.9,0.2,0.253,4117,22610619.5,725.5,0
28-11-2016 19:42,3.5,0.1,0.152,4117,17323022.67,1079.9,1
28-11-2016 19:42,4,0.3,0.092,4117,22534520.8,995.167,0
28-11-2016 19:43,4.1,0.1,0.125,4117,20852619.7,1047.467,1
28-11-2016 19:43,2.8,0.2,0.102,4116,20462951,1066,1
28-11-2016 19:44,3.9,0.4,0.122,4117,22119491.87,1000.4,1
28-11-2016 19:44,3.8,0.1,0.11,4117,17487235.43,1032.667,1
28-11-2016 19:45,3.6,0.2,0.068,4116,13944948.5,1178.933,1
28-11-2016 19:45,4.3,0.2,0.04,4116,22309139.2,882.433,0
28-11-2016 19:46,3.1,0.2,0.11,4116,22324178.53,1083,1
28-11-2016 19:46,4.1,0.1,0.085,4115,19315010.33,1024.1,1
28-11-2016 19:47,3.9,0.4,0.05,4117,22538236.97,869.6,0
28-11-2016 19:47,3.6,0.2,0.03,4115,18277484.03,1033.3,1
28-11-2016 19:48,4.1,0.2,0.07,4114,17335634,1188.567,1
28-11-2016 19:48,4.1,0.3,0.072,4114,22308595.5,834.8,0
28-11-2016 19:49,2.8,0.1,0.105,4114,20236451.53,1181.167,1
28-11-2016 19:49,4.1,0.2,0.235,4114,20617658.57,1046.033,1
28-11-2016 19:50,3.6,0.2,0.207,4114,21584729.27,518.2,0
28-11-2016 19:50,3.4,0.2,0.163,4114,17587450.27,184,0
28-11-2016 19:51,3.7,0.3,0.193,4113,21656658.63,177.933,0
28-11-2016 19:51,4.1,0.2,0.138,4114,21584434.87,159.733,0
28-11-2016 19:52,2.2,0.1,0.18,4113,13009647.83,187.567,0
28-11-2016 19:52,1.5,0.1,0.11,4114,21620462.47,182.133,0
28-11-2016 19:53,1.4,0.5,0.085,4114,21512597.67,149.967,0
28-11-2016 19:53,1.3,0.1,0.07,4113,14090303.17,192.167,0
28-11-2016 19:54,1.4,0.1,0.198,4113,21512643.77,150.467,0
28-11-2016 19:54,1.6,0.5,0.12,4113,21548567.8,185.4,0
28-11-2016 19:55,1.3,0.2,0.26,4113,13189866.03,188.367,0
28-11-2016 19:55,1.7,0.2,0.177,4112,19458763.33,146.4,0
28-11-2016 19:56,1.3,0.3,0.107,4112,21584905.7,1046.867,1
28-11-2016 19:56,1.6,0.2,0.083,4112,17368816.7,1028.433,1
28-11-2016 19:57,1.6,0.1,0.05,4112,21584720.17,1214.067,1
28-11-2016 19:57,1.3,0.6,0.03,4112,21476459.77,549.433,0
28-11-2016 19:58,3.5,0.3,0.08,4112,15027330.3,1153.2,1
28-11-2016 19:58,4.2,0.1,0.092,4112,21406014.2,1045.433,1
28-11-2016 19:59,3.8,0.2,0.075,4110,21404298.3,675.333,0
28-11-2016 19:59,2.2,0.4,0.203,4110,15819676.17,1073.452,1
28-11-2016 20:00,3.8,0.1,0.182,4110,21572189.23,1077.724,1
28-11-2016 20:00,4.4,0.1,0.21,4111,21488699.57,693.71,0
28-11-2016 20:01,2.4,0.4,0.16,4111,18413978.03,239.207,0
28-11-2016 20:01,4.1,0.1,0.11,4111,21620505.33,188.6,0
28-11-2016 20:02,4.1,0.2,0.068,4112,21476608.5,450.167,0
28-11-2016 20:02,2.9,0.2,0.072,4111,13838026.07,916.4,0
28-11-2016 20:03,1.6,0.1,0.063,4111,21368512.37,1086.4,1
28-11-2016 20:03,1.6,0.2,0.052,4110,21476735.03,1089.933,1
28-11-2016 20:04,1.6,0.4,0.185,4110,18866351.87,522.29,0
28-11-2016 20:04,3.6,0.3,0.133,4111,21832813,1107.448,1
28-11-2016 20:05,4,0.1,0.17,4110,21917820.43,1036.871,1
28-11-2016 20:05,3.9,0.3,0.19,4110,18213327.73,892.345,0
28-11-2016 20:06,2.3,0.1,0.115,4110,22380861.03,993.484,0
28-11-2016 20:06,4.2,0.1,0.07,4110,22504174.77,1066.621,1
28-11-2016 20:07,4,0.2,0.165,4109,17171003.97,820.548,0
28-11-2016 20:07,2.9,0.2,0.228,4110,22567215.23,1089.31,1
28-11-2016 20:08,3.8,0.1,0.188,4109,22126795.07,1059.419,1
28-11-2016 20:08,4,0.2,0.115,4109,18144404.23,689.034,0
28-11-2016 20:09,3.4,0.2,0.15,4109,21990038.3,909.355,0
28-11-2016 20:09,4,0.1,0.158,4109,19821852.87,1168.483,1
28-11-2016 20:10,4,0.1,0.095,4109,21291868.77,873.419,0
28-11-2016 20:10,2.3,0.5,0.058,4109,22497693.03,1192.367,1
28-11-2016 20:11,3.2,0.2,0.253,4109,18869908.9,1010.033,1
28-11-2016 20:11,4,0.2,0.253,4109,17517092.3,785.033,0
28-11-2016 20:12,3.6,0.4,0.152,4108,17437289.97,183.533,0
28-11-2016 20:12,3.8,0.2,0.203,4108,22297677.57,189.367,0
28-11-2016 20:13,4,0.1,0.122,4108,18899971.73,185.1,0
28-11-2016 20:13,3.2,0.4,0.075,4108,21404696.17,159,0
28-11-2016 20:14,1.6,0.2,0.087,4108,19392039.6,187.167,0
28-11-2016 20:14,1.5,0.2,0.133,4107,21303444.07,177.767,0
28-11-2016 20:15,1.5,0.3,0.135,4107,21584850.7,110.3,0
28-11-2016 20:15,1.4,0.3,0.083,4107,16325048.9,192.633,0
28-11-2016 20:16,1.6,0.1,0.08,4107,21620555.47,186.867,0
28-11-2016 20:16,1.3,0.3,0.1,4107,21620873.5,155.6,0
28-11-2016 20:17,0.9,0.2,0.24,4108,13802232.93,188.033,0
28-11-2016 20:17,1.5,0.1,0.16,4107,21548687.6,184.067,0
28-11-2016 20:18,1.7,0.2,0.098,4107,21512602.9,134.367,0
28-11-2016 20:18,1.2,0.1,0.1,4107,15454967.07,182.633,0
28-11-2016 20:19,1.6,0.2,0.133,4107,22215604.8,186.9,0
28-11-2016 20:19,1.4,0.2,0.17,4107,18396085.53,145.367,0
28-11-2016 20:20,1.1,0.1,0.3,4106,21548608.83,188.733,0
28-11-2016 20:20,1.6,0.2,0.182,4106,19278789,173.4,0
28-11-2016 20:21,1.7,0.2,0.11,4105,21620727.93,155.2,0
28-11-2016 20:21,1.2,0.1,0.3,4106,21548610.37,174.033,0
28-11-2016 20:22,1.6,0.2,0.285,4105,15557833.03,189,0
28-11-2016 20:22,1.5,0.2,0.172,4106,22409567.87,906.267,0
28-11-2016 20:23,1.4,0.3,0.105,4105,21944884.13,1040.867,1
28-11-2016 20:23,1.5,0.3,0.063,4106,15169770.2,820.133,0
28-11-2016 20:24,1.6,0.2,0.058,4105,22552837.97,852.267,0
28-11-2016 20:24,3.4,0.2,0.068,4105,22384304.3,1225.567,1
28-11-2016 20:25,4.3,0.5,0.107,4105,18382391.87,845.2,0
28-11-2016 20:25,3.1,0.2,0.138,4104,21476591.53,1157.567,1
28-11-2016 20:26,3.5,0.2,0.098,4105,19206503.87,996.067,0
28-11-2016 20:26,3.8,0.5,0.11,4105,21368667.6,872.433,0
28-11-2016 20:27,3.4,0.1,0.085,4106,21548828.27,1028.867,1
28-11-2016 20:27,3.7,0.2,0.117,4104,18233806.7,1281.133,1
28-11-2016 20:28,4,0.3,0.138,4104,21404571.23,856.833,0
28-11-2016 20:28,3.4,0.2,0.125,4104,21296397.83,1204.9,1
28-11-2016 20:29,4.2,0.2,0.075,4103,15460312.63,1029.567,1
28-11-2016 20:29,4,0.3,0.08,4104,21620569.03,1418.4,1
28-11-2016 20:30,3.2,0.2,0.095,4103,21476605.93,7254,1
28-11-2016 20:30,3.8,0.2,0.142,4104,18377953.8,7548.733,1
28-11-2016 20:31,4.3,0.2,0.085,4103,21476714.1,4311.733,1
28-11-2016 20:31,2.4,0.2,0.052,4104,21008029.47,7410.933,1
28-11-2016 20:32,3.5,0.1,0.17,4119,17857836.7,7442.567,1
28-11-2016 20:32,3.8,0.2,0.165,4114,22423733.07,5993.567,1
28-11-2016 20:33,2.2,0.3,0.1,4112,15788611.8,7488.133,1
28-11-2016 20:33,3.3,0.1,0.06,4109,22496462.17,7487.133,1
28-11-2016 20:34,3.5,0.2,0.037,4107,22384292.17,2043.233,1
28-11-2016 20:34,2.7,0.4,0.04,4105,18277041.3,158.967,0
28-11-2016 20:35,3.5,0.1,0.115,4106,22246811.37,185.267,0
28-11-2016 20:35,3.4,0.1,0.095,4106,22449460.87,192.167,0
28-11-2016 20:36,1.8,0.1,0.11,4105,18168594.7,4532.867,1
28-11-2016 20:36,1.3,0.1,0.138,4105,22338939.77,7376.133,1
28-11-2016 20:37,1.6,0.3,0.398,4105,22098409.03,7373.9,1
28-11-2016 20:37,1.6,0.1,0.328,4105,18751014.27,6006.767,1
28-11-2016 20:38,2.8,0.1,0.29,4104,21868412.43,7341.3,1
28-11-2016 20:38,3.5,0.6,0.422,4104,22295572.03,7145.5,1
28-11-2016 20:39,3.6,0.2,0.255,4103,15011126.17,5048.333,1
28-11-2016 20:39,3,0.1,0.17,4103,22413027.07,7392.267,1
28-11-2016 20:40,3.5,0.4,0.142,4102,22233930.23,7399.867,1
28-11-2016 20:40,3.5,0.7,0.198,4103,18842560.07,210.967,0
28-11-2016 20:41,2.5,0.2,0.235,4102,22271630.73,180.833,0
28-11-2016 20:41,3.7,0.1,0.253,4102,22309331.33,161.433,0
28-11-2016 20:42,3.5,0.2,0.207,4102,15544970.33,188.9,0
28-11-2016 20:42,1.4,0.1,0.168,4102,22064461.43,190.7,0
28-11-2016 20:43,1.5,0.1,0.147,4102,22372441.17,137.133,0
28-11-2016 20:43,1.4,0.6,0.09,4102,9170938.8,185.967,0
28-11-2016 20:44,1.5,0.1,0.105,4102,22459817.77,175.167,0
28-11-2016 20:44,1.5,0.1,0.065,4101,22383961.93,146.167,0
28-11-2016 20:45,1.1,0.3,0.19,4101,16793625.77,107.567,0
28-11-2016 20:45,1.6,0.1,0.185,4101,22218066,192.167,0
28-11-2016 20:46,1.4,0.1,0.17,4101,22151069.57,193.667,0
28-11-2016 20:46,1.4,0.2,0.102,4100,10967542.93,162.4,0
28-11-2016 20:47,1,0.1,0.14,4101,22233538.23,177.233,0
28-11-2016 20:47,1.6,0.2,0.1,4101,22422166.27,187.667,0
28-11-2016 20:48,1.5,0.3,0.215,4100,13982052.3,115.033,0
28-11-2016 20:48,1.6,0.2,0.13,4100,22158623.47,188.567,0
28-11-2016 20:49,1.4,0.3,0.08,4100,22158688.5,185.6,0
28-11-2016 20:49,1.7,0.5,0.048,4100,19106527.57,150.667,0
28-11-2016 20:50,1.1,0.1,0.03,4100,22384700.5,180.433,0
28-11-2016 20:50,1.7,0.2,0.113,4100,22120129.03,196.767,0
28-11-2016 20:51,1.3,0.1,0.165,4099,18728870.97,151.2,0
28-11-2016 20:51,1.5,0.2,0.16,4099,22459665.47,190.8,0
28-11-2016 20:52,1.5,0.2,0.105,4099,17863295.5,177.267,0
28-11-2016 20:52,1.7,0.1,0.085,4099,12361778.1,160.633,0
28-11-2016 20:53,1.3,0.2,0.2,4099,22347037.53,174.167,0
28-11-2016 20:53,1.5,0.2,0.18,4099,22572987.73,171.867,0
28-11-2016 20:54,1.4,0.3,0.122,4099,18616409.27,158.967,0
28-11-2016 20:54,1.4,0.1,0.087,4098,22271132.03,185.367,0
28-11-2016 20:55,1.4,0.2,0.052,4099,22340745,314.467,0
28-11-2016 20:55,1.4,0.4,0.075,4099,16587046.3,7345.333,1
28-11-2016 20:56,1.3,0.2,0.158,4098,22460136,7241.067,1
28-11-2016 20:56,1.5,0.2,0.128,4099,22045620.27,4861.933,1
28-11-2016 20:57,1.5,0.4,0.193,4099,16557899.77,183.533,0
28-11-2016 20:57,3.4,0.1,0.147,4097,21512442.63,191.067,0
28-11-2016 20:58,3.3,0.1,0.09,4097,21548828.3,187.267,0
28-11-2016 20:58,2.6,0.4,0.08,4110,17277068.73,145.933,0
28-11-2016 20:59,1.4,0.2,0.193,4105,21329478.1,186.033,0
28-11-2016 20:59,1.6,0.2,0.2,4106,22271525.5,184.867,0
28-11-2016 21:00,1.6,0.2,0.135,4101,22384685.6,145.033,0
28-11-2016 21:00,1.3,0.2,0.083,4101,17825069.73,182.933,0
28-11-2016 21:01,1.6,0.2,0.1,4101,22233959.87,188.133,0
28-11-2016 21:01,1.6,0.4,0.095,4102,22308998.57,137.633,0
28-11-2016 21:02,1.3,0.2,0.087,4100,18616495.33,190.767,0
28-11-2016 21:02,1.7,0.1,0.052,4099,22309372.57,188.8,0
28-11-2016 21:03,1.5,0.2,0.07,4099,22045355.3,1520.6,1
28-11-2016 21:03,1.2,0.2,0.105,4098,17410628.1,7457.533,1
28-11-2016 21:04,1.6,0.2,0.128,4100,21404722.17,7435.067,1
28-11-2016 21:04,1.5,0.3,0.133,4100,11057612.73,5824.1,1
28-11-2016 21:05,1.6,0.1,0.26,4100,22383707.67,7407.267,1
28-11-2016 21:05,3.5,0.2,0.158,4100,17425950.13,7375.9,1
28-11-2016 21:06,3.2,0.7,0.335,4100,21476767.83,5276.933,1
28-11-2016 21:06,2.7,0.2,0.372,4100,16360136.3,7336.533,1
28-11-2016 21:07,3.5,0.2,0.292,4101,21440456.33,7326.167,1
28-11-2016 21:07,3.7,0.5,0.177,4099,21548285.43,6328.633,1
28-11-2016 21:08,2.8,0.1,0.2,4098,14847056.17,7366.567,1
28-11-2016 21:08,3.4,0.1,0.172,4099,21476617.9,7437.6,1
28-11-2016 21:09,3.7,0.4,0.135,4100,21404687.47,6258.667,1
28-11-2016 21:09,3,0.1,0.083,4099,14993374.1,7486.733,1
28-11-2016 21:10,3.6,0.2,0.05,4099,21620732,7362.667,1
28-11-2016 21:10,3.1,0.3,0.05,4099,21476743.97,2150.833,1
28-11-2016 21:11,3.1,0.2,0.128,4098,8577802.133,7299.9,1
28-11-2016 21:11,3.4,0.1,0.092,4098,21476285.67,7388.567,1
28-11-2016 21:12,3.8,0.3,0.198,4098,21620711.7,4548.667,1
28-11-2016 21:12,1.4,0.1,0.175,4098,17368922.53,7373.867,1
28-11-2016 21:13,3.7,0.1,0.18,4098,21548657.6,7438.233,1
28-11-2016 21:13,3.4,0.4,0.207,4098,21584695.57,5961.267,1
28-11-2016 21:14,2.2,0.1,0.295,4097,16792743.43,7350.167,1
28-11-2016 21:14,3.1,0.2,0.193,4098,21476449.4,7544.233,1
28-11-2016 21:15,3.6,0.3,0.117,4097,21476731.17,3209.533,1
28-11-2016 21:15,2.8,0.1,0.07,4097,11423982.97,177.767,0
28-11-2016 21:16,3.5,0.2,0.098,4097,21620356,187,0
28-11-2016 21:16,3.2,0.2,0.205,4097,21476761.87,164.967,0
28-11-2016 21:17,2.4,0.1,0.158,4097,16576530.07,189.667,0
28-11-2016 21:17,1.4,0.2,0.172,4097,21620636.07,181.1,0
28-11-2016 21:18,1.6,0.2,0.245,4097,21620834.37,128.7,0
28-11-2016 21:18,1.3,0.2,0.18,4097,15567753.63,187.233,0
28-11-2016 21:19,1.6,0.1,0.125,4096,21621093.4,190.467,0
28-11-2016 21:19,1.4,0.3,0.128,4097,21477189.6,170.9,0
28-11-2016 21:20,1.1,0.2,0.247,4097,18940334.6,194.533,0
28-11-2016 21:20,1.5,0.1,0.235,4096,22465261.67,185.933,0
28-11-2016 21:21,1.5,0.3,0.142,4095,22227506.4,148.9,0
28-11-2016 21:21,1.3,0.2,0.087,4095,16845468.73,180.533,0
28-11-2016 21:22,1.6,0.2,0.083,4096,22271440.4,190.2,0
28-11-2016 21:22,1.4,0.4,0.362,4094,22120622,158.267,0
28-11-2016 21:23,1.3,0.2,0.395,4095,18718971.83,190.7,0
28-11-2016 21:23,1.7,0.2,0.26,4096,21942608.83,181.533,0
28-11-2016 21:24,1.4,0.3,0.158,4095,22091135.5,158.333,0
28-11-2016 21:24,1.3,0.1,0.188,4093,16573606.53,190.367,0
28-11-2016 21:25,1.5,0.2,0.128,4095,22270784,178.933,0
28-11-2016 21:25,1.6,0.1,0.098,4092,21179000.27,141.567,0
28-11-2016 21:26,1.4,0.3,0.058,4094,18447490.17,180.033,0
